TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:47:38.900000,-71.089943,42.334721,-71.089940,42.334720,17:47:38,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.49,-10.42,,34,-60.49,-10.42,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-8.33,-12.28,,,369,-87.40,-14.98,370,-100.10,-16.60,,,,10.20,0.00,2,2.00,1,1.00,,SMSL,28,26.61,27,27.33,66,48.08,,8,8.00,,33.627,0.705,1,1,30.413,0.705,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.39,-10.36,22,-71.39,-10.36,Serving Beam,,,,,,,,,,,,,,,369,-85.13,-12.92,370,-98.97,-15.36,0.00,2,2.00,,26,26.15,66,51.54,,9.139,,1,9.139,,371,2076665,n261,100,27849.92,120kHz,371_22,22,-72.97,-10.41,22,-72.97,-10.41,Serving Beam,369,-97.27,-18.64,370,-105.29,-14.76,,,,0.00,2,2.00,,26,25.00,34,34.57,,2.910,1,2.910,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.00,-10.42,22,-77.00,-10.42,Serving Beam,370,-113.95,-16.20,,,,8.49,2,2.00,2x2_MIMO,26,25.55,66,58.50,,372.853,1,343.764,371,2082499,n261,100,28199.96,,371_22,22,-77.17,-10.52,22,-77.17,-10.52,Serving Beam,369,-90.45,-16.41,370,-107.19,-16.15,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_22,22,-77.95,-10.49,22,-77.95,-10.49,Serving Beam,369,-87.00,-13.52,370,-104.79,-14.59,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,8.33,0.00,,,418.529,0.705,386.226,0.705,,,,,310.153,0.000,19384556,0
2022-12-13 17:47:39.000000,-71.089943,42.334721,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-10.00,-12.38,,-12.05,,,,,,,,,,11.36,0.00,2,2.00,1,1.00,,SMSL,27,26.68,28,28.00,66,42.68,2.34,8,8.00,0.06,25.835,0.503,1,1,24.652,0.503,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,25.78,66,34.22,0.65,3.927,0.000,1,3.927,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,7.60,2,2.00,2x2_MIMO,26,25.49,66,57.85,34.57,373.263,1,347.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.000,,0.000,DL 3CA,UL NonCA,,7.77,0.00,37.89,0.06,403.025,0.503,376.015,0.503,282.662,,305.621,,,,,
2022-12-13 17:47:39.100000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-9.50,-12.47,,,,,,,,,,,,5.26,50.00,2,2.00,1,1.00,,SMSL,27,26.68,28,25.67,66,60.69,,10,9.00,,34.793,0.590,1,1,33.200,0.295,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,2,2.00,,28,26.67,66,54.75,,14.136,,1,13.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,8.08,2,2.00,2x2_MIMO,26,25.64,66,59.28,,377.988,1,350.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,7.80,50.00,,,426.917,0.590,396.752,0.295,,,,,,,,
2022-12-13 17:47:39.200000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-59.00,56.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,0.00,2,2.00,1,1.00,,SMSL,28,26.61,19,19.00,66,49.00,,8,8.00,,35.085,0.117,1,1,33.536,0.117,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.38,26,19.00,,5.647,,1,5.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,8.35,2,2.00,2x2_MIMO,26,25.69,66,59.58,,380.658,1,350.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,7.99,0.00,,,421.390,0.117,389.369,0.117,,,,,,,,
2022-12-13 17:47:39.300000,-71.089943,42.334721,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.47,-10.43,25.54,34,-60.47,-10.43,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-8.40,-12.39,-21.00,,369,-86.40,-16.02,370,-96.45,-15.59,,,,5.88,0.00,2,2.00,1,1.00,,SMSL,28,27.19,19,19.00,66,54.69,,8,8.00,,29.735,0.161,1,1,28.630,0.161,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.10,-10.32,22,-71.10,-10.32,Serving Beam,,,,,,,,,,,,,,-21.00,369,-88.09,-14.25,370,-101.11,-16.52,11.11,2,2.00,,26,25.67,8,24.44,,7.865,0.000,1,6.373,0.000,371,2076665,n261,100,27849.92,120kHz,371_22,22,-72.97,-10.41,22,-72.97,-10.41,Serving Beam,369,-97.27,-18.64,370,-105.29,-14.76,,,,0.00,2,2.00,,26,26.00,38,45.00,,3.361,1,3.361,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.00,-10.42,22,-77.00,-10.42,Serving Beam,370,-113.95,-16.20,,,,7.87,2,2.00,2x2_MIMO,26,25.49,66,58.55,,399.270,1,368.939,371,2082499,n261,100,28199.96,,371_22,22,-77.12,-10.50,22,-77.12,-10.50,Serving Beam,369,-88.66,-14.84,370,-106.36,-16.21,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_22,22,-77.88,-10.45,22,-77.88,-10.45,Serving Beam,369,-87.35,-13.37,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,7.72,0.00,,,440.231,0.161,407.302,0.161,,,,,,,,
2022-12-13 17:47:39.400000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-8.00,-12.49,,,,,,,,,,,,3.70,0.00,2,2.00,1,1.00,,SMSL,28,27.08,20,20.00,66,55.69,,8,8.00,,23.210,0.116,1,1,21.935,0.116,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,2,2.00,,28,27.20,66,64.00,,7.126,,1,5.851,,,,,,,120kHz,,,,,,,,,,,,,,,,,,28.57,2,2.00,,27,26.40,66,55.14,,6.112,1,4.222,,,,,,120kHz,,,,,,,,,,,,,,,8.67,2,2.00,2x2_MIMO,26,25.71,66,58.81,,394.611,1,361.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,8.74,0.00,,,431.059,0.116,393.480,0.116,,,,,311.752,0.000,19484484,0
2022-12-13 17:47:39.500000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.54,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-7.00,-12.41,,,,,,,,,,,,9.38,0.00,2,2.00,1,1.00,,SMSL,28,27.19,23,21.50,66,58.67,,8,8.00,,29.152,0.226,1,1,26.435,0.226,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,26.93,66,54.29,,14.268,,1,14.268,,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,25,24.38,12,19.50,,4.198,1,4.198,,,,,,120kHz,,,,,,,,,,,,,,,7.67,2,2.00,2x2_MIMO,26,25.78,66,58.99,,360.341,1,333.889,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,24.50,30,23.00,,0.501,1,0.501,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.00,12,10.00,,0.243,1,0.243,DL 6CA,UL NonCA,,7.29,0.00,,,408.703,0.226,379.534,0.226,285.425,0.000,305.981,,,,,
2022-12-13 17:47:39.600000,-71.089943,42.334721,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.46,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-7.43,-12.40,-21.00,,,,,,,,,,,11.11,0.00,2,2.00,1,1.00,,SMSL,26,26.30,27,26.80,66,44.60,,8,8.00,,33.791,0.449,1,1,31.128,0.449,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-21.00,,,,,,,7.69,2,2.00,,27,26.50,66,40.77,,6.773,0.000,1,6.121,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.33,66,66.00,,2.319,1,2.319,,,,,,120kHz,,,,,,,,,,,,,,,8.57,2,2.00,2x2_MIMO,26,25.90,66,58.30,,363.483,1,333.035,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.33,66,66.00,,2.319,1,2.319,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,26,26.33,66,66.00,,2.458,1,2.458,DL 6CA,UL NonCA,,8.65,0.00,,,411.143,0.449,377.381,0.449,,,,,,,,
2022-12-13 17:47:39.700000,-71.089943,42.334721,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.44,-10.45,25.34,34,-60.44,-10.45,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-8.40,-12.29,,,369,-87.95,-16.79,370,-97.91,-18.68,,,,8.89,0.00,2,2.00,1,1.00,,SMSL,26,24.98,28,28.00,66,45.69,,8,8.00,,31.349,0.399,1,1,30.803,0.399,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.10,-10.32,22,-71.10,-10.32,Serving Beam,,,,,,,,,,,,,,,370,-101.11,-16.52,,,,0.00,2,2.00,,26,25.63,26,40.50,,4.870,,1,4.870,,371,2076665,n261,100,27849.92,120kHz,371_22,22,-72.97,-10.41,22,-72.97,-10.41,Serving Beam,369,-97.27,-18.64,370,-105.29,-14.76,,,,0.00,2,2.00,,24,24.00,34,35.33,,1.639,1,1.639,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.00,-10.42,22,-77.00,-10.42,Serving Beam,370,-113.95,-16.20,,,,7.55,2,2.00,2x2_MIMO,26,25.77,66,59.63,,393.876,1,364.773,371,2082499,n261,100,28199.96,120kHz,371_22,22,-77.12,-10.50,22,-77.12,-10.50,Serving Beam,369,-105.38,-23.05,370,-106.36,-16.21,0.00,2,2.00,,24,24.00,34,35.33,,1.639,1,1.639,371,2084165,n261,100,28299.92,120kHz,371_22,22,-77.88,-10.45,22,-77.88,-10.45,Serving Beam,369,-87.35,-13.37,370,-104.19,-14.28,0.00,2,2.00,,27,26.40,66,61.20,,4.798,1,4.798,DL 6CA,UL NonCA,,7.38,0.00,,,438.171,0.399,408.523,0.399,,,,,,,,
2022-12-13 17:47:39.800000,-71.089943,42.334721,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.37,-10.41,24.06,34,-60.37,-10.41,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-9.40,-12.44,,,369,-88.01,-15.25,370,-99.31,-19.30,,,,0.00,0.00,2,2.00,1,1.00,,SMSL,26,25.79,28,28.00,66,51.17,,8,8.00,,20.350,0.419,1,1,20.350,0.419,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.10,-10.32,22,-71.10,-10.32,Serving Beam,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,27.40,66,58.40,,4.616,,1,4.616,,371,2076665,n261,100,27849.92,120kHz,371_22,22,-72.97,-10.41,22,-72.97,-10.41,Serving Beam,369,-97.27,-18.64,370,-105.29,-14.76,,,,0.00,2,2.00,,25,25.00,26,28.50,,1.466,1,1.466,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.00,-10.42,22,-77.00,-10.42,Serving Beam,370,-113.95,-16.20,,,,7.83,2,2.00,2x2_MIMO,26,25.72,66,58.04,,359.817,1,333.439,371,2082499,n261,100,28199.96,,371_22,22,-77.12,-10.50,22,-77.12,-10.50,Serving Beam,370,-104.45,-14.05,369,-105.38,-23.05,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_22,22,-77.88,-10.45,22,-77.88,-10.45,Serving Beam,369,-87.35,-13.37,370,-104.19,-14.28,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,7.23,0.00,,,386.248,0.419,359.871,0.419,,,,,,,,
