TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:34:45.200000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.23,-10.38,,26,-65.23,-10.38,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-8.75,-7.39,,,369,-81.91,-10.47,370,-90.76,-13.13,,,,0.56,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.98,28,27.50,66,54.21,,8,8.44,,256.340,0.909,1,1,255.582,0.602,371,2074999,n261,100,27749.96,120kHz,371_26,26,-80.00,-10.32,26,-80.00,-10.32,Serving Beam,,,,,,,,,,,,,,369,-86.41,-10.89,370,-92.52,-12.10,0.00,2,2.00,,26,25.00,34,38.00,,10.245,1,10.245,371,2076665,n261,100,27849.92,,371_26,26,-80.19,-10.44,26,-80.19,-10.44,Serving Beam,369,-86.35,-10.79,370,-94.01,-12.46,0.00,,,,,,,,,1.398,1,1.398,371,2080833,n261,100,28100.00,,371_26,26,-81.24,-10.44,26,-81.24,-10.44,Serving Beam,369,-83.40,-10.48,370,-95.43,-13.00,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.06,-10.38,26,-79.06,-10.38,Serving Beam,369,-85.20,-10.52,370,-94.77,-15.31,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-77.85,-10.38,26,-77.85,-10.38,Serving Beam,369,-86.07,-11.02,370,-98.89,-14.63,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.54,33.33,,,267.983,0.909,267.225,0.602,,,,,,,,
2023-01-26 16:34:45.300000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.47,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.26,,,,,,,,,,,,0.63,11.11,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.96,27,27.25,66,52.67,,8,8.22,,243.225,0.743,1,1,242.391,0.659,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.25,8,35.33,,11.139,1,11.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.58,11.11,,,254.364,0.743,253.530,0.659,,,,,,,,
2023-01-26 16:34:45.400000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.30,-10.38,23.84,26,-65.30,-10.38,Serving Beam,-64.00,61.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-8.86,-7.06,,,369,-81.60,-10.45,370,-90.05,-12.82,,,,1.08,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.96,28,23.00,66,56.24,,8,8.00,,240.038,0.524,1,1,237.320,0.524,371,2074999,n261,100,27749.96,120kHz,371_26,26,-80.00,-10.32,26,-80.00,-10.32,Serving Beam,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,369,-86.41,-10.89,370,-92.52,-12.10,0.00,2,2.00,,28,26.90,66,55.10,,20.553,1,20.553,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.19,-10.44,26,-80.19,-10.44,Serving Beam,369,-86.35,-10.79,370,-94.01,-12.46,0.00,2,2.00,,26,25.00,34,38.00,,4.422,,4.422,371,2080833,n261,100,28100.00,120kHz,371_26,26,-81.24,-10.44,26,-81.24,-10.44,Serving Beam,369,-83.40,-10.48,370,-95.43,-13.00,0.00,2,2.00,,28,27.60,66,64.40,,5.199,1,5.199,371,2082499,n261,100,28199.96,,371_26,26,-79.06,-10.38,26,-79.06,-10.38,Serving Beam,369,-85.20,-10.52,370,-94.77,-15.31,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-77.85,-10.38,26,-77.85,-10.38,Serving Beam,369,-86.07,-11.02,370,-98.89,-14.63,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,0.93,0.00,,,270.212,0.524,267.494,0.524,,,,,206.442,0.000,12902656,0
2023-01-26 16:34:45.500000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.17,-10.38,,26,-65.17,-10.38,Serving Beam,-63.27,61.00,,,,,,,,,,,,,,,,-9.00,-7.25,,,369,-81.51,-10.45,370,-89.45,-12.44,,,,0.31,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.67,28,28.00,66,54.85,,8,8.00,,283.426,0.651,1,1,282.629,0.651,371,2074999,n261,100,27749.96,120kHz,371_26,26,-80.00,-10.32,26,-80.00,-10.32,Serving Beam,,,,,,,,,,,,,,369,-86.41,-10.89,370,-92.52,-12.10,0.00,2,2.00,,28,27.50,66,66.00,,9.182,1,9.182,371,2076665,n261,100,27849.92,,371_26,26,-80.19,-10.44,26,-80.19,-10.44,Serving Beam,369,-86.35,-10.79,370,-94.13,-12.33,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.70,-10.41,26,-80.70,-10.41,Serving Beam,369,-83.40,-10.48,370,-96.50,-13.66,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.06,-10.38,26,-79.06,-10.38,Serving Beam,369,-85.20,-10.52,370,-94.77,-15.31,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-77.85,-10.38,26,-77.85,-10.38,Serving Beam,369,-86.07,-11.02,370,-98.89,-14.63,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.30,0.00,,,292.608,0.651,291.812,0.651,182.211,,203.407,,,,,
2023-01-26 16:34:45.600000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.56,,,,,-64.00,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.93,28,28.00,66,56.28,,8,8.00,,274.476,0.714,1,1,273.804,0.714,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,26.88,66,55.50,,17.121,1,17.121,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.50,66,66.00,,3.296,1,3.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,0.48,0.00,,,294.893,0.714,294.221,0.714,,,,,,,,
2023-01-26 16:34:45.700000,-71.089882,42.334610,-71.089880,42.334610,16:34:45,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.30,-10.34,24.02,26,-65.30,-10.34,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.23,,,369,-82.68,-10.49,370,-89.64,-12.41,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.73,28,28.00,66,56.28,,8,8.00,,283.344,0.638,1,1,283.344,0.638,371,2074999,n261,100,27749.96,120kHz,371_26,26,-80.01,-10.45,26,-80.01,-10.45,Serving Beam,,,,,,,,,,,,,,369,-86.41,-10.89,370,-92.52,-12.10,0.00,2,2.00,,27,26.36,66,44.14,,12.259,1,12.259,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.19,-10.44,26,-80.19,-10.44,Serving Beam,369,-86.35,-10.79,370,-94.13,-12.33,0.00,2,2.00,,28,26.80,66,54.00,,3.837,1,3.837,371,2080833,n261,100,28100.00,,371_26,26,-80.70,-10.41,26,-80.70,-10.41,Serving Beam,369,-83.40,-10.48,370,-96.50,-13.66,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.06,-10.38,26,-79.06,-10.38,Serving Beam,369,-87.37,-11.31,370,-94.77,-15.31,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-77.85,-10.38,26,-77.85,-10.38,Serving Beam,369,-85.44,-10.79,370,-107.27,-17.59,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,0.00,0.00,,,299.440,0.638,299.440,0.638,,,,,,,,
2023-01-26 16:34:45.800000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.37,-10.35,23.86,26,-65.37,-10.35,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.46,-32.00,,369,-83.61,-10.64,370,-89.80,-12.41,,,,1.57,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.11,28,28.00,66,57.21,,8,8.00,,266.062,0.664,1,1,263.066,0.664,371,2074999,n261,100,27749.96,120kHz,371_26,26,-80.05,-10.38,26,-80.05,-10.38,Serving Beam,,,,,,,,,,,,,,369,-86.68,-11.27,370,-93.31,-12.29,0.00,2,2.00,,28,25.75,66,48.83,,6.863,1,6.863,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.19,-10.44,26,-80.19,-10.44,Serving Beam,369,-86.35,-10.79,370,-94.13,-12.33,0.00,2,2.00,,27,26.33,8,9.33,,0.695,1,0.695,371,2080833,n261,100,28100.00,,371_26,26,-80.70,-10.41,26,-80.70,-10.41,Serving Beam,369,-83.40,-10.48,370,-96.50,-13.66,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.06,-10.38,26,-79.06,-10.38,Serving Beam,369,-85.93,-11.02,370,-94.77,-15.31,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-77.85,-10.38,26,-77.85,-10.38,Serving Beam,369,-85.10,-11.03,370,-107.27,-17.59,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,1.50,0.00,,,273.620,0.664,270.625,0.664,,,,,,,,
2023-01-26 16:34:45.900000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.13,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-7.13,,,,,,,,,,,,1.05,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.95,28,28.00,66,54.77,,8,8.00,,265.178,0.320,1,1,264.185,0.320,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,26.54,66,53.23,,15.925,1,15.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,0.99,0.00,,,281.103,0.320,280.109,0.320,,,,,203.295,0.000,12705920,0
2023-01-26 16:34:46.000000,-71.089882,42.334610,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-8.75,-7.31,,-7.41,,,,,,,,,,1.12,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.88,28,28.00,66,53.14,23.15,8,8.00,0.09,250.412,0.268,1,1,248.596,0.268,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,25.50,58,40.00,1.24,20.818,1,20.818,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.24,0.843,,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,1.03,0.00,24.63,0.09,272.073,0.268,270.257,0.268,189.355,0.000,204.565,,,,,
2023-01-26 16:34:46.100000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.20,,,,,-64.00,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.82,28,28.00,66,54.18,,8,8.00,,272.510,0.668,1,1,269.898,0.668,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.09,66,55.82,,16.538,1,16.538,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.00,16,14.57,,1.607,1,1.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,1.01,0.00,,,290.655,0.668,288.043,0.668,,,,,,,,
