TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-02-20 17:47:10.000000,-71.089920,42.334709,-71.089920,42.334710,17:47:10,0,0,0.00,0.00,1,2,,5G-NR_NSA,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,,,,-3.19,,,,,,,,,,6.58,0.00,2,2.00,1,1.00,,SMSL,27,27.19,24,24.00,66,50.55,10.29,8,8.00,0.06,120.902,0.173,1,1,112.226,0.173,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2,2.00,2x2_MIMO,28,27.66,66,65.29,41.81,505.341,1,493.866,,,,,,120kHz,,,,,,,,,,,,,,,6.07,2,2.00,2x2_MIMO,28,27.66,66,64.89,41.41,500.517,1,471.724,,,,,,120kHz,,,,,,,,,,,,,,,9.41,2,2.00,,27,26.91,66,64.44,40.82,479.326,1,437.662,,,,,,120kHz,,,,,,,,,,,,,,,8.83,2,2.00,,26,26.19,66,64.66,38.37,423.523,1,388.373,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.94,2,2.00,,26,25.92,66,64.12,39.11,430.607,1,397.370,DL 6CA,UL NonCA,,7.01,0.00,211.82,0.06,2460.215,0.173,2301.221,0.173,2261.319,0.000,,,,,,
2023-02-20 17:47:10.100000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.49,,,,,-65.00,62.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-7.00,-2.85,,,,,,,,,,,,3.83,0.00,2,2.00,1,1.00,,SMSL,28,27.27,27,17.67,66,49.94,,8,8.00,,155.924,0.223,1,1,149.405,0.223,,,,,,120kHz,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,6.88,2,2.00,2x2_MIMO,28,27.61,66,64.49,,563.993,1,525.947,,,,,,120kHz,,,,,,,,,,,,,,,6.70,2,2.00,2x2_MIMO,28,27.60,66,64.05,,561.203,1,524.667,,,,,,120kHz,,,,,,,,,,,,,,,8.78,2,2.00,2x2_MIMO,27,26.99,66,64.76,,542.209,1,498.347,,,,,,120kHz,,,,,,,,,,,,,,,9.21,2,2.00,,26,26.06,66,63.73,,493.187,1,452.554,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.92,2,2.00,,26,25.86,66,63.17,,486.740,1,450.634,DL 6CA,UL NonCA,,7.79,0.00,,,2803.256,0.223,2601.553,0.223,,,,,,,,
2023-02-20 17:47:10.200000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.52,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.33,-3.08,,,,,,,,,,,,2.90,0.00,2,2.00,1,1.00,,SMSL,28,27.46,28,28.00,66,52.55,,8,8.00,,139.566,0.494,1,1,135.479,0.494,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,2,2.00,,28,27.66,66,65.11,,544.400,1,516.886,,,,,,120kHz,,,,,,,,,,,,,,,6.61,2,2.00,2x2_MIMO,28,27.64,66,65.12,,543.388,1,507.201,,,,,,120kHz,,,,,,,,,,,,,,,8.70,2,2.00,,28,27.37,66,64.21,,529.887,1,482.419,,,,,,120kHz,,,,,,,,,,,,,,,8.51,2,2.00,,26,26.52,66,63.87,,486.171,1,447.488,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.32,2,2.00,,26,25.90,66,63.39,,459.478,1,428.085,DL 6CA,UL NonCA,,7.16,0.00,,,2702.890,0.494,2517.559,0.494,,,,,,,,
2023-02-20 17:47:10.300000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.09,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-3.12,,,,,,,,,,,,2.16,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.42,28,28.00,66,52.26,,8,8.00,,136.645,0.431,1,1,133.099,0.431,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,2,2.00,2x2_MIMO,28,27.67,66,65.03,,531.921,1,504.236,,,,,,120kHz,,,,,,,,,,,,,,,5.13,2,2.00,,28,27.66,66,64.87,,530.904,1,503.690,,,,,,120kHz,,,,,,,,,,,,,,,9.04,2,2.00,,28,27.34,66,64.98,,515.978,1,470.405,,,,,,120kHz,,,,,,,,,,,,,,,8.40,2,2.00,,26,26.30,66,63.12,,466.477,1,428.368,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.45,2,2.00,,26,26.01,66,63.93,,450.662,1,416.855,DL 6CA,UL NonCA,,6.90,0.00,,,2632.587,0.431,2456.653,0.431,,,,,,,,
2023-02-20 17:47:10.400000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-3.05,-27.00,,,,,,,,,,,1.33,28.57,2,2.00,1,1.00,,SMSL,28,27.18,28,27.80,66,55.04,,8,8.00,,113.400,0.674,1,1,111.625,0.486,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,2,2.00,2x2_MIMO,28,27.65,66,64.98,,498.771,1,475.955,,,,,,120kHz,,,,,,,,,,,,,,,7.55,2,2.00,2x2_MIMO,28,27.61,66,65.03,,496.840,1,458.177,,,,,,120kHz,,,,,,,,,,,,,,,8.78,2,2.00,2x2_MIMO,27,27.10,66,64.10,,483.780,1,440.885,,,,,,120kHz,,,,,,,,,,,,,,,9.38,2,2.00,,26,26.19,66,62.62,,421.640,1,384.918,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.57,2,2.00,,26,26.10,66,62.31,,436.849,1,400.554,DL 6CA,UL NonCA,,7.38,28.57,,,2451.281,0.674,2272.113,0.486,,,,,2381.481,0.000,148842552,0
2023-02-20 17:47:10.500000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-2.97,,,,,,,,,,,,4.76,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.45,25,25.20,66,54.06,,8,8.00,,156.241,0.437,1,1,148.591,0.437,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,2,2.00,2x2_MIMO,28,27.60,66,65.01,,554.677,1,532.483,,,,,,120kHz,,,,,,,,,,,,,,,4.49,2,2.00,,28,27.62,66,64.14,,540.436,1,517.490,,,,,,120kHz,,,,,,,,,,,,,,,8.96,2,2.00,2x2_MIMO,27,26.94,66,63.63,,518.947,1,477.201,,,,,,120kHz,,,,,,,,,,,,,,,8.40,2,2.00,,26,26.08,66,62.83,,463.873,1,428.204,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.46,2,2.00,,26,26.09,66,63.95,,480.523,1,440.993,DL 6CA,UL NonCA,,6.85,0.00,,,2714.697,0.437,2544.961,0.437,,0.000,,,,,,
2023-02-20 17:47:10.600000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.81,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-3.26,,,,,,,,,,,,2.83,25.00,2,2.00,1,1.00,,SMSL,28,25.68,24,24.33,66,42.37,,8,8.00,,84.523,0.379,1,1,82.903,0.281,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,2,2.00,2x2_MIMO,28,27.56,66,64.28,,485.376,1,463.262,,,,,,120kHz,,,,,,,,,,,,,,,3.76,2,2.00,,28,27.55,66,64.08,,479.487,1,461.425,,,,,,120kHz,,,,,,,,,,,,,,,9.57,2,2.00,,27,26.63,66,63.53,,454.622,1,410.279,,,,,,120kHz,,,,,,,,,,,,,,,8.29,2,2.00,,26,26.18,66,62.60,,356.127,1,329.820,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.16,2,2.00,,26,26.13,66,62.12,,399.801,1,371.568,DL 6CA,UL NonCA,,6.54,25.00,,,2259.937,0.379,2119.256,0.281,,,,,,,,
2023-02-20 17:47:10.700000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.49,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-2.94,-26.00,,,,,,,,,,,5.04,0.00,2,2.00,1,1.00,,SMSL,28,27.34,25,25.00,66,50.33,,8,8.00,,161.747,0.318,1,1,151.886,0.318,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2,2.00,2x2_MIMO,28,27.64,66,65.38,,525.955,1,509.788,,,,,,120kHz,,,,,,,,,,,,,,,4.36,2,2.00,,28,27.64,66,64.94,,521.035,1,499.549,,,,,,120kHz,,,,,,,,,,,,,,,8.76,2,2.00,,27,26.85,66,63.53,,480.042,1,440.708,,,,,,120kHz,,,,,,,,,,,,,,,8.75,2,2.00,,26,26.23,66,62.43,,441.361,1,404.613,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.17,2,2.00,,26,26.12,66,64.32,,476.264,1,436.100,DL 6CA,UL NonCA,,6.62,0.00,,,2606.404,0.318,2442.643,0.318,,,,,,,,
2023-02-20 17:47:10.800000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.13,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-3.05,,,,,,,,,,,,1.94,0.00,2,2.00,1,1.00,,SMSL,28,26.87,25,25.33,66,47.32,,8,8.00,,148.769,0.304,1,1,145.568,0.304,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,2,2.00,2x2_MIMO,28,27.61,66,64.71,,572.803,1,545.068,,,,,,120kHz,,,,,,,,,,,,,,,5.03,2,2.00,2x2_MIMO,28,27.59,66,64.39,,571.403,1,541.209,,,,,,120kHz,,,,,,,,,,,,,,,8.67,2,2.00,,27,27.02,66,63.75,,527.542,1,483.558,,,,,,120kHz,,,,,,,,,,,,,,,9.52,2,2.00,,27,26.57,66,63.08,,492.512,1,445.699,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.80,2,2.00,,26,26.03,66,64.01,,494.650,1,455.155,DL 6CA,UL NonCA,,6.92,0.00,,,2807.679,0.304,2616.256,0.304,,,,,,,,
2023-02-20 17:47:10.900000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.08,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-2.88,,,,,,,,,,,,2.56,0.00,2,2.00,1,1.00,,SMSL,28,27.26,28,27.50,66,50.94,,8,8.00,,126.026,0.439,1,1,122.362,0.439,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,2,2.00,2x2_MIMO,28,27.68,66,65.04,,529.263,1,498.826,,,,,,120kHz,,,,,,,,,,,,,,,7.17,2,2.00,,28,27.66,66,65.09,,523.410,1,486.137,,,,,,120kHz,,,,,,,,,,,,,,,8.92,2,2.00,,27,26.83,66,64.06,,498.673,1,452.779,,,,,,120kHz,,,,,,,,,,,,,,,7.71,2,2.00,,27,26.78,66,64.54,,480.401,1,442.863,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.90,2,2.00,,25,25.39,66,64.21,,443.504,1,406.890,DL 6CA,UL NonCA,,7.35,0.00,,,2601.276,0.439,2409.857,0.439,,,,,2323.994,0.000,145249616,0
2023-02-20 17:47:11.000000,-71.089920,42.334709,-71.089920,42.334710,17:47:11,0,0,0.00,0.00,1,2,,5G-NR_NSA(6CA),,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.48,-10.37,,3,-66.48,-10.37,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-3.02,-26.00,-3.13,369,-86.95,-10.93,370,-101.63,-14.07,,,,4.74,0.00,2,2.00,1,1.00,,SMSL,28,27.09,28,28.00,66,48.96,9.46,8,8.00,0.05,128.229,0.224,1,1,123.693,0.224,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.60,-10.38,3,-77.60,-10.38,Serving Beam,,,,,,,,,,,,,,369,-89.62,-11.11,370,-107.27,-17.59,6.33,2,2.00,2x2_MIMO,28,27.57,66,64.74,43.03,540.688,1,505.733,371,2076665,n261,100,27849.92,120kHz,371_3,3,-78.64,-10.37,3,-78.64,-10.37,Serving Beam,369,-88.92,-10.85,370,-105.73,-14.29,5.10,2,2.00,,28,27.65,66,65.04,43.21,537.718,1,509.937,371,2080833,n261,100,28100.00,120kHz,371_3,3,-81.15,-10.36,3,-81.15,-10.36,Serving Beam,369,-90.80,-11.36,370,-104.37,-17.03,7.81,2,2.00,,28,27.25,66,64.45,41.64,518.863,1,479.346,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.14,-10.38,3,-79.14,-10.38,Serving Beam,369,-93.11,-12.43,370,-110.10,-19.48,9.20,2,2.00,,26,26.64,66,64.11,40.01,476.189,1,434.088,371,2084165,n261,100,28299.92,120kHz,371_3,3,-79.30,-10.37,3,-79.30,-10.37,Serving Beam,369,-91.16,-11.34,370,-108.36,-14.93,,,,8.76,2,2.00,,25,25.20,66,64.49,40.11,436.644,1,400.206,DL 6CA,UL NonCA,,7.24,0.00,217.47,0.05,2638.331,0.224,2453.004,0.224,2299.182,,,,,,,
