TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-02-20 17:39:44.600000,-71.089943,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.19,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-3.09,-28.00,,,,,,,,,,,3.28,25.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.37,28,28.00,66,48.63,,8,8.50,,363.852,0.449,1,1,350.184,0.336,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2,2.00,2x2_MIMO,28,27.58,66,64.27,,537.422,1,518.978,,,,,,120kHz,,,,,,,,,,,,,,,7.11,2,2.00,2x2_MIMO,28,27.56,66,64.19,,552.952,1,510.327,,,,,,120kHz,,,,,,,,,,,,,,,5.35,2,2.00,,28,27.59,66,64.25,,531.798,1,500.512,,,,,,120kHz,,,,,,,,,,,,,,,8.61,2,2.00,,27,26.47,66,55.71,,165.072,1,147.586,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.46,2,2.00,,26,26.20,66,61.69,,447.241,1,409.387,DL 6CA,UL NonCA,,5.66,25.00,,,2598.338,0.449,2436.974,0.336,,,,,,,,
2023-02-20 17:39:44.700000,-71.089943,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.67,-3.11,,,,,,,,,,,,7.92,50.00,2,2.00,1,1.00,,SMSL,27,27.31,25,25.00,66,49.45,,10,9.00,,366.566,0.189,1,1,341.175,0.094,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,2,2.00,2x2_MIMO,28,27.68,66,65.40,,541.073,1,509.229,,,,,,120kHz,,,,,,,,,,,,,,,3.25,2,2.00,,28,27.60,66,64.50,,531.659,1,513.156,,,,,,120kHz,,,,,,,,,,,,,,,9.07,2,2.00,,28,27.45,66,64.34,,516.375,1,468.613,,,,,,120kHz,,,,,,,,,,,,,,,6.36,2,2.00,,27,27.04,66,61.67,,200.437,1,185.664,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.79,2,2.00,,26,26.47,66,62.10,,418.001,1,382.070,DL 6CA,UL NonCA,,6.80,50.00,,,2574.111,0.189,2399.907,0.094,,,,,,,,
2023-02-20 17:39:44.800000,-71.089943,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-3.07,,,,,,,,,,,,4.08,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.43,25,24.67,66,51.02,,8,8.00,,392.862,0.330,1,1,378.458,0.330,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2,2.00,2x2_MIMO,28,27.61,66,64.47,,544.800,1,536.352,,,,,,120kHz,,,,,,,,,,,,,,,3.23,2,2.00,,28,27.55,66,64.23,,534.729,1,515.124,,,,,,120kHz,,,,,,,,,,,,,,,7.48,2,2.00,,28,27.42,66,63.48,,508.801,1,468.958,,,,,,120kHz,,,,,,,,,,,,,,,8.33,2,2.00,,28,27.17,66,56.58,,196.309,1,177.503,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.37,2,2.00,,27,26.32,66,59.89,,458.560,1,419.041,DL 6CA,UL NonCA,,5.12,0.00,,,2636.062,0.330,2495.435,0.330,,,,,,,,
2023-02-20 17:39:44.900000,-71.089943,42.334690,-71.089940,42.334690,17:39:43,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.20,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-6.25,-2.98,-23.00,,,,,,,,,,,3.44,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.46,25,25.00,66,51.09,,8,8.00,,373.601,0.279,1,1,361.035,0.279,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2,2.00,2x2_MIMO,28,27.61,66,65.25,,511.077,1,492.357,,,,,,120kHz,,,,,,,,,,,,,,,5.13,2,2.00,2x2_MIMO,28,27.57,66,64.05,,501.139,1,472.991,,,,,,120kHz,,,,,,,,,,,,,,,6.99,2,2.00,,28,27.60,66,65.04,,501.822,1,463.699,,,,,,120kHz,,,,,,,,,,,,,,,8.00,2,2.00,,27,26.68,66,58.45,,217.240,1,197.235,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.91,2,2.00,,26,26.37,66,63.97,,432.927,1,394.541,DL 6CA,UL NonCA,,5.78,0.00,,,2537.806,0.279,2381.859,0.279,,,,,2286.253,0.000,142890812,0
2023-02-20 17:39:45.000000,-71.089943,42.334690,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,,,,-3.07,,,,,,,,,,5.85,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.38,25,25.00,66,49.12,23.19,8,8.40,0.06,405.023,0.577,1,1,379.722,0.462,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,2,2.00,2x2_MIMO,28,27.63,66,65.07,43.27,567.174,1,523.835,,,,,,120kHz,,,,,,,,,,,,,,,3.64,2,2.00,,28,27.66,66,64.94,43.01,560.680,1,540.145,,,,,,120kHz,,,,,,,,,,,,,,,8.96,2,2.00,,28,27.64,66,64.91,42.57,559.868,1,507.923,,,,,,120kHz,,,,,,,,,,,,,,,8.53,2,2.00,,26,26.22,66,58.83,31.69,255.492,1,233.345,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.04,2,2.00,,27,26.80,66,63.83,40.64,484.011,1,439.622,DL 6CA,UL NonCA,,7.07,20.00,224.37,0.06,2832.249,0.577,2624.591,0.462,2282.478,,,,,,,
2023-02-20 17:39:45.100000,-71.089943,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.44,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-6.00,-3.09,,,,,,,,,,,,3.51,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.35,27,26.33,66,52.01,,8,8.00,,271.609,0.292,1,1,261.786,0.292,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,2,2.00,2x2_MIMO,28,27.63,66,65.13,,509.125,1,481.254,,,,,,120kHz,,,,,,,,,,,,,,,7.34,2,2.00,2x2_MIMO,28,27.55,66,64.64,,500.365,1,463.755,,,,,,120kHz,,,,,,,,,,,,,,,9.21,2,2.00,,28,27.36,66,64.02,,496.460,1,448.100,,,,,,120kHz,,,,,,,,,,,,,,,7.17,2,2.00,,26,25.75,66,58.90,,213.896,1,199.779,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.09,2,2.00,,26,26.34,66,62.95,,441.580,1,401.972,DL 6CA,UL NonCA,,7.03,0.00,,,2433.036,0.292,2256.646,0.292,,,,,,,,
2023-02-20 17:39:45.200000,-71.089943,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.66,-10.40,,3,-66.66,-10.40,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-2.90,,,369,-86.84,-10.66,370,-106.80,-18.45,,,,6.42,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.17,28,28.00,66,46.55,,8,8.00,,237.688,0.367,1,1,219.782,0.367,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.70,-10.40,3,-77.70,-10.40,Serving Beam,,,,,,,,,,,,,,369,-90.54,-11.72,370,-99.91,-15.41,4.63,2,2.00,2x2_MIMO,28,27.68,66,65.51,,560.118,1,533.617,371,2076665,n261,100,27849.92,120kHz,371_3,3,-78.63,-10.38,3,-78.63,-10.38,Serving Beam,369,-89.40,-10.59,370,-105.61,-17.53,5.82,2,2.00,2x2_MIMO,28,27.68,66,65.67,,555.811,1,520.428,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.89,-10.46,3,-80.89,-10.46,Serving Beam,369,-92.13,-11.70,370,-110.42,-16.07,8.77,2,2.00,2x2_MIMO,27,27.22,66,64.97,,545.709,1,497.902,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.02,-10.34,3,-79.02,-10.34,Serving Beam,369,-91.62,-11.94,370,-108.33,-18.27,8.53,2,2.00,,27,26.58,66,60.79,,347.200,1,314.693,371,2084165,n261,100,28299.92,120kHz,371_3,3,-79.20,-10.32,3,-79.20,-10.32,Serving Beam,369,-92.62,-12.30,370,-105.34,-18.35,,,,8.64,2,2.00,,26,26.31,66,64.68,,492.205,1,451.644,DL 6CA,UL NonCA,,7.10,0.00,,,2738.731,0.367,2538.067,0.367,,,,,,,,
2023-02-20 17:39:45.300000,-71.089943,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.76,,,,,-65.64,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.42,28,28.00,66,49.59,,8,8.00,,281.860,0.243,1,1,271.310,0.243,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,2,2.00,2x2_MIMO,28,27.50,66,64.76,,531.955,1,498.528,,,,,,120kHz,,,,,,,,,,,,,,,8.23,2,2.00,2x2_MIMO,28,27.43,66,64.04,,519.018,1,474.981,,,,,,120kHz,,,,,,,,,,,,,,,6.84,2,2.00,,28,27.54,66,64.81,,520.655,1,484.508,,,,,,120kHz,,,,,,,,,,,,,,,9.52,2,2.00,,27,26.57,66,62.69,,369.109,1,333.232,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.46,2,2.00,,26,26.15,66,64.07,,464.114,1,430.594,DL 6CA,UL NonCA,,7.18,0.00,,,2686.711,0.243,2493.153,0.243,,,,,,,,
2023-02-20 17:39:45.400000,-71.089943,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.61,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-2.94,,,,,,,,,,,,8.42,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.00,28,28.00,66,46.14,,8,8.00,,282.492,0.321,1,1,260.920,0.321,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,2,2.00,2x2_MIMO,28,27.65,66,65.12,,537.024,1,514.073,,,,,,120kHz,,,,,,,,,,,,,,,6.02,2,2.00,2x2_MIMO,28,27.66,66,64.85,,537.512,1,503.563,,,,,,120kHz,,,,,,,,,,,,,,,9.66,2,2.00,,27,27.07,66,63.91,,519.652,1,469.133,,,,,,120kHz,,,,,,,,,,,,,,,7.84,2,2.00,,26,26.49,66,61.10,,356.483,1,328.298,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.72,2,2.00,,27,26.60,66,62.34,,463.354,1,423.495,DL 6CA,UL NonCA,,7.41,0.00,,,2696.517,0.321,2499.481,0.321,,,,,2347.008,0.000,146687996,0
2023-02-20 17:39:45.500000,-71.089943,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.65,-10.38,22.76,3,-66.65,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-3.01,-26.00,,369,-86.92,-10.66,370,-107.66,-18.48,,,,6.82,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.23,23,24.75,66,51.94,,8,8.00,,234.710,0.352,1,1,215.575,0.352,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.70,-10.40,3,-77.70,-10.40,Serving Beam,,,,,,,,,,,,,,369,-88.95,-11.05,370,-99.91,-15.41,3.68,2,2.00,2x2_MIMO,28,27.57,66,65.04,,503.441,1,483.216,371,2076665,n261,100,27849.92,120kHz,371_3,3,-78.63,-10.38,3,-78.63,-10.38,Serving Beam,369,-89.66,-10.75,370,-105.61,-17.53,6.76,2,2.00,,28,27.66,66,65.27,,504.153,1,465.341,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.89,-10.46,3,-80.89,-10.46,Serving Beam,369,-92.13,-11.70,370,-109.03,-17.13,7.84,2,2.00,,28,26.99,66,65.00,,477.333,1,440.718,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.02,-10.34,3,-79.02,-10.34,Serving Beam,369,-91.62,-11.94,370,-108.33,-18.27,8.85,2,2.00,,26,26.47,66,62.70,,380.337,1,344.796,371,2084165,n261,100,28299.92,120kHz,371_3,3,-79.20,-10.32,3,-79.20,-10.32,Serving Beam,369,-92.62,-12.30,370,-105.34,-18.35,,,,8.84,2,2.00,,26,26.54,66,63.64,,429.999,1,392.116,DL 6CA,UL NonCA,,7.07,0.00,,,2529.974,0.352,2341.762,0.352,2347.768,0.000,2326.229,,,,,
2023-02-20 17:39:45.600000,-71.089943,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.24,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-2.97,,,,,,,,,,,,1.55,0.00,2,2.00,1,1.00,,SMSL,28,27.25,25,24.50,66,50.21,,8,8.00,,242.778,0.352,1,1,237.039,0.352,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,2,2.00,2x2_MIMO,28,27.62,66,64.15,,520.494,1,484.850,,,,,,120kHz,,,,,,,,,,,,,,,8.35,2,2.00,,28,27.26,66,64.55,,503.348,1,457.711,,,,,,120kHz,,,,,,,,,,,,,,,8.25,2,2.00,,28,27.49,66,64.38,,491.556,1,448.234,,,,,,120kHz,,,,,,,,,,,,,,,9.03,2,2.00,,26,26.12,66,62.99,,416.053,1,379.231,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.50,2,2.00,,26,26.24,66,63.87,,473.828,1,429.901,DL 6CA,UL NonCA,,7.55,0.00,,,2648.056,0.352,2436.966,0.352,,,,,,,,
