TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:22:47.100000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.46,-10.34,,26,-58.46,-10.34,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.39,,,143,-83.74,-10.47,370,-97.60,-15.43,,,,0.70,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.04,28,28.00,66,42.82,,8,8.00,,186.186,0.284,1,1,186.038,0.284,371,2074999,n261,100,27749.96,,371_26,26,-71.16,-10.43,26,-71.16,-10.43,Serving Beam,,,,,,,,,,,,,,143,-85.55,-10.54,370,-99.35,-13.56,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_25,25,-73.28,-10.38,25,-73.28,-10.38,Serving Beam,143,-86.04,-10.58,370,-99.81,-14.89,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.80,-10.35,26,-74.80,-10.35,Serving Beam,143,-88.66,-10.59,370,-97.16,-12.74,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-71.64,-10.40,26,-71.64,-10.40,Serving Beam,143,-88.99,-10.88,370,-97.04,-12.41,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.85,-10.37,26,-71.85,-10.37,Serving Beam,143,-88.30,-10.64,370,-96.93,-12.86,369,-100.88,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.70,0.00,,,186.186,0.284,186.038,0.284,,,,,,,,
2023-01-26 16:22:47.200000,-71.090210,42.334881,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.70,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.44,,,,,,,,,,,,0.98,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.62,28,28.00,66,41.75,,8,8.00,,179.731,0.140,1,1,179.496,0.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.98,0.00,,,179.731,0.140,179.496,0.140,,,,,103.303,0.000,6456452,0
2023-01-26 16:22:47.300000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.45,-10.34,26.71,26,-58.45,-10.34,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.31,,,143,-83.58,-10.47,370,-97.34,-15.32,,,,0.80,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.64,28,28.00,66,42.64,,8,8.00,,186.351,0.109,1,1,185.159,0.109,371,2074999,n261,100,27749.96,,371_26,26,-71.16,-10.43,26,-71.16,-10.43,Serving Beam,,,,,,,,,,,,,,143,-85.55,-10.54,370,-99.35,-13.56,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_25,25,-73.28,-10.38,25,-73.28,-10.38,Serving Beam,143,-86.04,-10.58,370,-99.81,-14.89,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.80,-10.35,26,-74.80,-10.35,Serving Beam,143,-88.66,-10.59,370,-97.16,-12.74,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-71.64,-10.40,26,-71.64,-10.40,Serving Beam,143,-88.99,-10.88,370,-97.04,-12.41,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.85,-10.37,26,-71.85,-10.37,Serving Beam,143,-88.30,-10.64,370,-96.93,-12.86,369,-100.88,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.80,0.00,,,186.351,0.109,185.159,0.109,,,,,,,,
2023-01-26 16:22:47.400000,-71.090210,42.334881,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.51,,,,,,,,,,,,0.35,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.85,28,28.00,66,44.02,,8,8.00,,180.960,0.404,1,1,180.836,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.35,0.00,,,180.960,0.404,180.836,0.404,,,,,,,,
2023-01-26 16:22:47.500000,-71.090210,42.334881,-71.090210,42.334880,16:22:47,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.45,-10.34,26.68,26,-58.45,-10.34,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.39,,,143,-83.20,-10.50,370,-98.19,-15.84,,,,1.30,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.15,28,28.00,66,45.87,,8,8.00,,190.527,0.510,1,1,189.701,0.510,371,2074999,n261,100,27749.96,,371_26,26,-71.16,-10.43,26,-71.16,-10.43,Serving Beam,,,,,,,,,,,,,,143,-85.55,-10.54,370,-99.35,-13.56,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_25,25,-73.28,-10.38,25,-73.28,-10.38,Serving Beam,143,-86.04,-10.58,370,-99.81,-14.89,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.80,-10.35,26,-74.80,-10.35,Serving Beam,143,-88.66,-10.59,370,-97.16,-12.74,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-71.64,-10.40,26,-71.64,-10.40,Serving Beam,143,-88.99,-10.88,370,-96.96,-12.25,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.85,-10.37,26,-71.85,-10.37,Serving Beam,143,-88.30,-10.64,370,-98.12,-13.36,369,-100.88,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,1.30,0.00,,,190.527,0.510,189.701,0.510,84.758,0.000,102.387,,,,,
2023-01-26 16:22:47.600000,-71.090210,42.334881,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,26.16,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.62,,,,,,,,,,,,1.25,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.15,28,28.00,66,43.35,,8,8.00,,183.465,0.360,1,1,182.015,0.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,1.25,0.00,,,183.465,0.360,182.015,0.360,,,,,,,,
2023-01-26 16:22:47.700000,-71.090210,42.334881,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.48,,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.19,28,28.00,66,44.03,,8,8.00,,195.661,0.308,1,1,195.661,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,195.661,0.308,195.661,0.308,,,,,102.621,0.000,6413792,0
2023-01-26 16:22:47.800000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.38,-10.36,25.61,26,-58.38,-10.36,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.35,,,143,-82.68,-10.48,370,-98.23,-15.69,,,,0.58,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.17,28,28.00,66,38.41,,8,8.00,,170.512,0.186,1,1,169.862,0.186,371,2074999,n261,100,27749.96,,371_26,26,-70.94,-10.38,26,-70.94,-10.38,Serving Beam,,,,,,,,,,,,,,143,-84.87,-10.48,370,-99.35,-13.56,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_25,25,-73.28,-10.38,25,-73.28,-10.38,Serving Beam,143,-86.04,-10.58,370,-99.81,-14.89,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.80,-10.35,26,-74.80,-10.35,Serving Beam,143,-88.66,-10.59,370,-97.16,-12.74,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-71.64,-10.40,26,-71.64,-10.40,Serving Beam,143,-86.83,-10.74,370,-96.96,-12.25,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.85,-10.37,26,-71.85,-10.37,Serving Beam,143,-86.66,-10.53,370,-98.12,-13.36,369,-100.88,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.58,0.00,,,170.512,0.186,169.862,0.186,,,,,,,,
2023-01-26 16:22:47.900000,-71.090210,42.334881,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-58.41,-10.35,25.35,26,-58.41,-10.35,Serving Beam,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.38,-35.00,,143,-82.62,-10.48,370,-97.33,-15.04,,,,0.36,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.29,28,28.00,66,43.98,,8,8.00,,174.430,0.398,1,1,174.308,0.398,371,2074999,n261,100,27749.96,,371_26,26,-70.94,-10.38,26,-70.94,-10.38,Serving Beam,,,,,,,,,,,,,,143,-84.87,-10.48,370,-100.04,-14.05,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-73.26,-10.38,26,-73.26,-10.38,Serving Beam,143,-86.04,-10.58,370,-100.13,-13.34,,,,,,,,,,,,,371,2080833,n261,100,28100.00,,371_26,26,-74.65,-10.43,26,-74.65,-10.43,Serving Beam,143,-88.66,-10.59,370,-97.16,-12.74,,,,,,,,,,,,,371,2082499,n261,100,28199.96,,371_26,26,-71.64,-10.40,26,-71.64,-10.40,Serving Beam,143,-86.83,-10.74,370,-96.96,-12.25,,,,,,,,,,,,,371,2084165,n261,100,28299.92,,371_26,26,-71.85,-10.37,26,-71.85,-10.37,Serving Beam,143,-86.66,-10.53,370,-98.12,-13.36,369,-100.88,-16.20,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.36,0.00,,,174.430,0.398,174.308,0.398,,,,,,,,
2023-01-26 16:22:48.000000,-71.090210,42.334881,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,27.15,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.26,,-14.31,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.94,28,28.00,66,41.64,16.35,8,8.00,0.06,194.572,0.302,1,1,194.572,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,16.35,0.06,194.572,0.302,194.572,0.302,87.906,0.000,101.913,,,,,
2023-01-26 16:22:48.100000,-71.090210,42.334881,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.80,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.37,,,,,,,,,,,,0.34,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.95,28,28.00,66,39.82,,8,8.00,,176.948,0.213,1,1,176.824,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.34,0.00,,,176.948,0.213,176.824,0.213,,,,,,,,
2023-01-26 16:22:48.200000,-71.090210,42.334881,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-57.00,54.00,,,,,,,,,,,,,,,,-12.00,-14.41,-36.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.11,28,28.00,66,43.70,,8,8.00,,187.636,0.361,1,1,187.636,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,187.636,0.361,187.636,0.361,,,,,103.600,0.000,6475000,0
