TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:39:45.500000,-71.089851,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,21.50,,,,,-74.50,72.00,,,,,,,,,,,,,,,,-2.00,3.63,-28.00,,,,,,,,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,22,20.56,26,25.80,66,54.45,,8,8.00,,87.876,0.380,1,1,79.903,0.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,9.09,0.00,,,87.876,0.380,79.903,0.380,56.908,0.013,58.572,0.011,,,,
2023-01-26 16:39:45.600000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.61,-10.22,20.78,30,-76.61,-10.22,Serving Beam,-74.00,72.00,,,,,,,,,,,,,,,,-1.88,3.08,,,369,-91.60,-10.99,370,-116.48,-18.24,,,,8.41,14.29,2,1.99,1,1.00,2x2_MIMO,SMSL,22,20.97,27,26.83,66,52.01,,8,8.29,,144.970,0.414,1,1,129.632,0.354,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,2,2.00,,22,18.88,66,42.96,,7.522,1,5.403,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,11,13.50,66,48.29,,2.794,1,2.794,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,15,14.86,66,56.86,,2.154,1,2.154,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,15,15.00,66,66.00,,1.276,1,1.276,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,15,14.50,30,23.00,,0.210,1,0.210,DL 6CA,UL NonCA,,8.94,14.29,,,158.925,0.414,141.468,0.354,,,,,,,,
2023-01-26 16:39:45.700000,-71.089851,42.334690,-71.089850,42.334690,16:39:45,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.20,-10.23,,30,-76.20,-10.23,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-2.00,3.33,,,369,-91.20,-11.05,370,-114.69,-17.61,,,,10.00,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,21.06,27,27.00,66,46.21,,8,8.00,,147.398,0.318,1,1,128.931,0.318,371,2074999,n261,100,27749.96,120kHz,371_26,26,-87.43,-10.37,26,-87.43,-10.37,Serving Beam,,,,,,,,,,,,,,369,-97.59,-12.34,370,-107.08,-14.45,0.00,2,2.00,,21,20.63,66,55.26,,8.116,1,8.116,371,2076665,n261,100,27849.92,120kHz,371_26,26,-90.13,-10.41,26,-90.13,-10.41,Serving Beam,369,-100.92,-11.18,370,-116.27,-18.01,0.00,2,2.00,,18,17.50,66,58.67,,2.814,1,2.814,371,2080833,n261,100,28100.00,120kHz,371_26,26,-88.55,-10.31,26,-88.55,-10.31,Serving Beam,369,-94.38,-10.69,370,-111.74,-13.65,0.00,2,2.00,,22,21.75,42,49.00,,2.242,1,2.242,371,2082499,n261,100,28199.96,120kHz,371_26,26,-87.11,-10.41,26,-87.11,-10.41,Serving Beam,369,-92.39,-10.77,370,-111.60,-15.02,0.00,2,2.00,,20,19.50,22,17.00,,0.283,1,0.283,371,2084165,n261,100,28299.92,120kHz,371_26,26,-87.98,-10.46,26,-87.98,-10.46,Serving Beam,369,-92.95,-11.33,370,-109.69,-15.89,,,,33.33,2,2.00,,22,22.00,66,52.67,,1.699,1,1.121,DL 6CA,UL NonCA,,9.35,0.00,,,162.552,0.318,143.507,0.318,,,,,40.437,0.011,2527304,702
2023-01-26 16:39:45.800000,-71.089851,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,21.63,,,,,-75.00,72.00,,,,,,,,,,,,,,,,-2.00,3.09,-28.00,,,,,,,,,,,6.19,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,20.89,27,27.00,66,48.72,,8,8.00,,152.324,0.362,1,1,140.961,0.362,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,2x2_MIMO,20,20.00,42,42.00,,3.233,,3.233,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,18,18.00,66,66.00,,2.481,1,2.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,5.98,0.00,,,158.038,0.362,146.675,0.362,,,,,,,,
2023-01-26 16:39:45.900000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.14,-10.23,20.03,30,-76.14,-10.23,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-1.63,3.08,,,369,-90.83,-11.08,370,-115.82,-18.37,,,,7.32,57.14,2,2.00,1,1.00,2x2_MIMO,SMSL,22,21.51,27,26.00,66,47.05,,10,9.14,,159.832,0.674,1,1,145.932,0.291,371,2074999,n261,100,27749.96,,371_26,26,-87.43,-10.37,26,-87.43,-10.37,Serving Beam,,,,,,,,,,,,,,369,-97.59,-12.34,370,-107.08,-14.45,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-90.13,-10.41,26,-90.13,-10.41,Serving Beam,369,-100.92,-11.18,370,-116.27,-18.01,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-88.55,-10.31,26,-88.55,-10.31,Serving Beam,369,-94.38,-10.69,370,-111.74,-13.65,16.67,,,,,,,,,3.943,,3.147,371,2082499,n261,100,28199.96,,371_26,26,-87.11,-10.41,26,-87.11,-10.41,Serving Beam,369,-92.39,-10.77,370,-111.60,-15.02,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-87.98,-10.46,26,-87.98,-10.46,Serving Beam,369,-92.95,-11.33,370,-109.69,-15.89,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,7.50,57.14,,,163.775,0.674,149.079,0.291,,,,,,,,
2023-01-26 16:39:46.000000,-71.089851,42.334690,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-75.00,72.00,,,,,,,,,,,,,,,,-1.83,2.92,,3.16,,,,,,,,,,8.85,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,20.94,24,24.33,66,46.50,18.90,8,8.00,0.06,164.016,0.359,1,1,146.753,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,22,22.00,66,66.00,0.07,2.780,1,2.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,8.75,0.00,19.00,0.06,166.796,0.359,149.533,0.359,96.513,0.000,102.256,,,,,
2023-01-26 16:39:46.100000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.19,-10.23,20.17,30,-76.19,-10.23,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-1.83,3.18,-30.00,,369,-91.03,-11.12,370,-107.61,-15.37,,,,8.46,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,22,21.13,24,24.40,66,46.15,,8,8.33,,152.598,0.380,1,1,135.329,0.315,371,2074999,n261,100,27749.96,,371_26,26,-87.43,-10.37,26,-87.43,-10.37,Serving Beam,,,,,,,,,,,,,,369,-97.59,-12.34,370,-107.08,-14.45,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-90.13,-10.41,26,-90.13,-10.41,Serving Beam,369,-101.83,-11.61,370,-116.27,-18.01,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-88.55,-10.31,26,-88.55,-10.31,Serving Beam,369,-94.38,-10.69,370,-111.74,-13.65,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-87.11,-10.41,26,-87.11,-10.41,Serving Beam,369,-92.39,-10.77,370,-111.60,-15.02,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-87.98,-10.46,26,-87.98,-10.46,Serving Beam,369,-92.95,-11.33,370,-109.69,-15.89,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,8.46,16.67,,,152.598,0.380,135.329,0.315,,,,,,,,
2023-01-26 16:39:46.200000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.21,-10.23,21.58,30,-76.21,-10.23,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-1.83,2.91,,,369,-91.37,-11.12,370,-105.85,-14.45,,,,8.60,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,20,19.95,23,23.00,66,45.44,,8,8.00,,154.459,0.202,1,1,137.784,0.202,371,2074999,n261,100,27749.96,,371_26,26,-87.43,-10.37,26,-87.43,-10.37,Serving Beam,,,,,,,,,,,,,,369,-97.59,-12.34,370,-107.08,-14.45,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-90.13,-10.41,26,-90.13,-10.41,Serving Beam,369,-101.83,-11.61,370,-113.04,-16.92,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,120kHz,371_26,26,-88.55,-10.31,26,-88.55,-10.31,Serving Beam,369,-94.38,-10.69,370,-111.98,-15.05,0.00,2,2.00,,22,21.75,42,49.00,,2.006,1,2.006,371,2082499,n261,100,28199.96,,371_26,26,-87.11,-10.41,26,-87.11,-10.41,Serving Beam,369,-92.39,-10.77,370,-111.60,-15.02,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-87.98,-10.46,26,-87.98,-10.46,Serving Beam,369,-92.95,-11.33,370,-109.69,-15.89,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,8.51,0.00,,,156.465,0.202,139.790,0.202,,,,,102.445,0.000,6415604,0
2023-01-26 16:39:46.300000,-71.089851,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.67,,,,,-75.25,72.00,,,,,,,,,,,,,,,,-2.00,2.97,,,,,,,,,,,,7.14,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,20.38,25,24.25,66,47.18,,8,8.00,,145.970,0.299,1,1,135.889,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,7.14,0.00,,,145.970,0.299,135.889,0.299,,,,,,,,
2023-01-26 16:39:46.400000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.77,-10.23,20.87,30,-76.77,-10.23,Serving Beam,-76.00,72.75,,,,,,,,,,,,,,,,-2.00,2.96,,,369,-91.34,-10.94,370,-104.80,-14.01,,,,7.39,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,22,21.41,27,26.50,66,44.12,,8,8.00,,155.925,0.295,1,1,144.725,0.295,371,2074999,n261,100,27749.96,,371_30,30,-90.41,-10.65,30,-90.41,-10.65,Serving Beam,,,,,,,,,,,,,,369,-97.59,-12.34,370,-107.08,-14.45,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-86.53,-10.42,26,-86.53,-10.42,Serving Beam,369,-101.83,-11.61,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-88.55,-10.31,26,-88.55,-10.31,Serving Beam,369,-94.38,-10.69,370,-111.98,-15.05,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-87.11,-10.41,26,-87.11,-10.41,Serving Beam,369,-92.39,-10.77,370,-111.60,-15.02,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-87.98,-10.46,26,-87.98,-10.46,Serving Beam,369,-92.95,-11.33,370,-109.69,-15.89,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,7.39,0.00,,,155.925,0.295,144.725,0.295,,,,,,,,
