TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:51:30.900000,-71.089882,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.24,,,,,-64.68,62.00,,,,,,,,,,,,,,,,-10.00,-6.13,,,,,,,,,,,,5.53,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.99,28,27.50,66,48.81,,8,8.00,,164.450,0.668,1,1,158.860,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,5.53,33.33,,,164.450,0.668,158.860,0.442,,,,,,,,
2022-12-13 17:51:31.000000,-71.089882,42.334839,,,,,,,,,,,5G-NR_NSA(6CA),,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.23,-10.40,25.12,26,-66.23,-10.40,Serving Beam,-64.50,62.00,,,,,,,,,,,,,,,,-10.00,-6.01,,-6.23,369,-79.57,-11.40,143,-99.92,-17.24,,,,5.80,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.60,27,27.00,66,50.48,15.17,8,8.00,0.06,179.995,0.302,1,1,167.853,0.302,371,2074999,n261,100,27749.96,,371_26,26,-78.66,-10.38,26,-78.66,-10.38,Serving Beam,,,,,,,,,,,,,,,369,-81.27,-11.26,370,-107.63,-17.40,,,,,,,,,,0.000,0.000,,0.000,0.000,371,2076665,n261,100,27849.92,,371_2,2,-82.99,-10.47,2,-82.99,-10.47,Serving Beam,369,-84.59,-11.42,370,-103.09,-16.38,,,,,,,,,,,,0.10,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.35,-10.47,26,-80.35,-10.47,Serving Beam,369,-85.34,-11.58,370,-103.46,-16.30,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,,,,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,5.80,0.00,15.27,0.06,179.995,0.302,167.853,0.302,102.229,0.000,101.875,,,,,
2022-12-13 17:51:31.100000,-71.089882,42.334839,-71.089880,42.334840,17:51:30,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.96,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.10,-36.00,,,,,,,,,,,2.58,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.82,28,27.80,66,48.82,,8,8.00,,161.376,0.373,1,1,157.893,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,2.58,0.00,,,161.376,0.373,157.893,0.373,,,,,,,,
2022-12-13 17:51:31.200000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.31,-10.40,24.32,26,-66.31,-10.40,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.10,,,369,-79.73,-11.38,370,-99.57,-16.43,,,,3.73,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.84,28,28.00,66,48.78,,8,8.00,,168.975,0.338,1,1,161.753,0.338,371,2074999,n261,100,27749.96,,371_26,26,-78.66,-10.38,26,-78.66,-10.38,Serving Beam,,,,,,,,,,,,,,,369,-81.27,-11.26,370,-107.63,-17.40,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_2,2,-82.99,-10.47,2,-82.99,-10.47,Serving Beam,369,-84.59,-11.42,370,-103.09,-16.38,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.35,-10.47,26,-80.35,-10.47,Serving Beam,369,-85.34,-11.58,370,-103.46,-16.30,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,3.73,0.00,,,168.975,0.338,161.753,0.338,,,,,103.170,0.000,6448132,0
2022-12-13 17:51:31.300000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.28,-10.40,24.37,26,-66.28,-10.40,Serving Beam,-64.63,62.00,,,,,,,,,,,,,,,,-10.00,-6.01,,,369,-80.14,-11.52,370,-98.94,-15.88,,,,3.13,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.87,28,28.00,66,50.01,,8,8.00,,181.299,0.359,1,1,174.047,0.359,371,2074999,n261,100,27749.96,,371_26,26,-78.66,-10.38,26,-78.66,-10.38,Serving Beam,,,,,,,,,,,,,,,369,-81.27,-11.26,370,-107.63,-17.40,,,,,,,,,,0.000,0.000,,0.000,0.000,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-84.59,-11.42,370,-103.09,-16.38,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.35,-10.47,26,-80.35,-10.47,Serving Beam,369,-85.34,-11.58,370,-103.46,-16.30,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,3.13,0.00,,,181.299,0.359,174.047,0.359,,,,,,,,
2022-12-13 17:51:31.400000,-71.089882,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.00,,,,,-64.65,62.00,,,,,,,,,,,,,,,,-10.00,-6.10,-36.00,,,,,,,,,,,3.70,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.59,28,28.00,66,48.70,,8,8.33,,165.006,0.431,1,1,157.906,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.00,66,55.20,,3.665,1,3.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,3.63,16.67,,,168.671,0.431,161.571,0.359,,,,,,,,
2022-12-13 17:51:31.500000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.23,-10.41,25.53,26,-66.23,-10.41,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.63,-6.06,,,369,-80.15,-11.46,370,-98.40,-15.63,,,,4.88,28.57,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.79,28,27.80,66,49.12,,8,8.57,,159.435,0.447,1,1,153.112,0.319,371,2074999,n261,100,27749.96,,371_26,26,-78.66,-10.38,26,-78.66,-10.38,Serving Beam,,,,,,,,,,,,,,,369,-82.01,-11.20,370,-107.63,-17.40,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-103.09,-16.38,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.35,-10.47,26,-80.35,-10.47,Serving Beam,369,-85.34,-11.58,370,-103.46,-16.30,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,4.88,28.57,,,159.435,0.447,153.112,0.319,102.292,,102.210,,,,,
2022-12-13 17:51:31.600000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.30,-10.39,,26,-66.30,-10.39,Serving Beam,-65.25,62.00,,,,,,,,,,,,,,,,-9.83,-6.00,,,369,-80.03,-11.41,370,-98.75,-16.80,,,,6.10,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.00,27,27.40,66,50.22,,8,8.33,,186.724,0.423,1,1,172.191,0.352,371,2074999,n261,100,27749.96,,371_26,26,-79.47,-10.44,26,-79.47,-10.44,Serving Beam,,,,,,,,,,,,,,,369,-82.01,-11.20,370,-107.63,-17.40,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-103.09,-16.38,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.33,-10.43,26,-80.33,-10.43,Serving Beam,369,-87.23,-12.00,,,,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,6.10,16.67,,,186.724,0.423,172.191,0.352,,,,,,,,
2022-12-13 17:51:31.700000,-71.089882,42.334839,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.12,,,,,-65.65,62.00,,,,,,,,,,,,,,,,-9.50,-6.05,-36.00,,,,,,,,,,,5.80,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.85,27,27.00,66,47.87,,8,8.33,,166.110,0.456,1,1,158.718,0.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.44,66,53.78,,6.986,1,6.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,5.58,16.67,,,173.097,0.456,165.704,0.380,,,,,103.828,0.000,6502216,0
2022-12-13 17:51:31.800000,-71.089882,42.334839,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.63,-10.39,,26,-66.63,-10.39,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-6.01,,,369,-79.91,-11.38,370,-98.73,-16.64,,,,7.58,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.03,27,27.00,66,50.78,,8,8.00,,178.709,0.333,1,1,163.235,0.333,371,2074999,n261,100,27749.96,,371_26,26,-79.47,-10.44,26,-79.47,-10.44,Serving Beam,,,,,,,,,,,,,,,369,-82.01,-11.20,370,-104.20,-15.11,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_26,26,-82.25,-10.48,26,-82.25,-10.48,Serving Beam,369,-83.69,-11.42,370,-103.09,-16.38,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-80.33,-10.43,26,-80.33,-10.43,Serving Beam,369,-87.23,-12.00,370,-105.70,-17.00,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.81,-10.42,26,-80.81,-10.42,Serving Beam,369,-84.11,-10.91,370,-100.74,-13.52,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-79.86,-10.38,42,-79.86,-10.38,Serving Beam,369,-82.89,-10.77,370,-102.99,-16.23,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,7.58,0.00,,,178.709,0.333,163.235,0.333,,,,,,,,
